name,rating,genre,released,year,budget,gross,score,votes,director,writer,star,country,company,runtime
The Shining,R,Drama,"June 13, 1980 (United States)",1980,19000000,46998772,8.4,927000,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,Warner Bros.,146
The Blue Lagoon,R,Adventure,"July 2, 1980 (United States)",1980,4500000,58853106,5.8,65000,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,Columbia Pictures,104
Star Wars: Episode V - The Empire Strikes Back,PG,Action,"June 20, 1980 (United States)",1980,18000000,538375067,8.7,1200000,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,Lucasfilm,124
Airplane!,PG,Comedy,"July 2, 1980 (United States)",1980,3500000,83453539,7.7,221000,Jim Abrahams,Jim Abrahams,Robert Hays,United States,Paramount Pictures,88
Caddyshack,R,Comedy,"July 25, 1980 (United States)",1980,6000000,39846344,7.3,108000,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,Orion Pictures,98
Friday the 13th,R,Horror,"May 9, 1980 (United States)",1980,550000,39754601,6.4,123000,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,Paramount Pictures,95
The Blues Brothers,R,Action,"June 20, 1980 (United States)",1980,27000000,115229890,7.9,188000,John Landis,Dan Aykroyd,John Belushi,United States,Universal Pictures,133
Raging Bull,R,Biography,"December 19, 1980 (United States)",1980,18000000,23402427,8.2,330000,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,Chartoff-Winkler Productions,129
Superman II,PG,Action,"June 19, 1981 (United States)",1981,54000000,108185706,6.8,101000,Richard Lester,Jerry Siegel,Gene Hackman,United States,Dovemead Films,127
The Long Riders,R,Biography,"May 16, 1980 (United States)",1980,10000000,15795189,7,10000,Walter Hill,Bill Bryden,David Carradine,United States,United Artists,100
Any Which Way You Can,PG,Action,"December 17, 1980 (United States)",1980,15000000,70687344,6.1,18000,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,The Malpaso Company,116
The Gods Must Be Crazy,PG,Adventure,"October 26, 1984 (United States)",1984,5000000,30031783,7.3,54000,Jamie Uys,Jamie Uys,N!xau,South Africa,C.A.T. Films,109
Popeye,PG,Adventure,"December 12, 1980 (United States)",1980,20000000,49823037,5.3,30000,Robert Altman,Jules Feiffer,Robin Williams,United States,Paramount Pictures,114
Ordinary People,R,Drama,"September 19, 1980 (United States)",1980,6000000,54766923,7.7,49000,Robert Redford,Judith Guest,Donald Sutherland,United States,Paramount Pictures,124
Dressed to Kill,R,Crime,"July 25, 1980 (United States)",1980,6500000,31899000,7.1,37000,Brian De Palma,Brian De Palma,Michael Caine,United States,Filmways Pictures,104
Somewhere in Time,PG,Drama,"October 3, 1980 (United States)",1980,5100000,9709597,7.2,27000,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,Rastar Pictures,103
9 to 5,PG,Comedy,"December 19, 1980 (United States)",1980,10000000,103300686,6.9,29000,Colin Higgins,Patricia Resnick,Jane Fonda,United States,IPC Films,109
The Fog,R,Horror,"February 8, 1980 (United States)",1980,1000000,21448782,6.8,66000,John Carpenter,John Carpenter,Adrienne Barbeau,United States,AVCO Embassy Pictures,89
Cruising,R,Crime,"February 15, 1980 (United States)",1980,11000000,19814523,6.5,20000,William Friedkin,William Friedkin,Al Pacino,West Germany,Lorimar Film Entertainment,102
Heaven's Gate,R,Adventure,"April 24, 1981 (United States)",1981,44000000,3484523,6.8,14000,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,Partisan Productions,219
The Final Countdown,PG,Action,"August 1, 1980 (United States)",1980,12000000,16647800,6.7,22000,Don Taylor,Thomas Hunter,Kirk Douglas,United States,Bryna Productions,103
Xanadu,PG,Fantasy,"August 8, 1980 (United States)",1980,20000000,22762571,5.3,12000,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,Universal Pictures,96
Brubaker,R,Crime,"June 20, 1980 (United States)",1980,9000000,37121708,7.2,17000,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,Twentieth Century Fox,131
American Gigolo,R,Crime,"February 1, 1980 (United States)",1980,4800000,22743674,6.2,22000,Paul Schrader,Paul Schrader,Richard Gere,United States,Paramount Pictures,117
Cattle Annie and Little Britches,PG,Drama,"April 24, 1981 (United States)",1981,5100000,534816,6.1,604,Lamont Johnson,David Eyre,Scott Glenn,United States,Cattle Annie Productions,97
Private Benjamin,R,Comedy,"October 10, 1980 (United States)",1980,10000000,69847348,6.2,24000,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,Warner Bros.,109
The Hollywood Knights,R,Comedy,"May 30, 1980 (United States)",1980,4000000,10000000,6.3,4300,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,PolyGram Filmed Entertainment,91
Motel Hell,R,Comedy,"October 24, 1980 (United States)",1980,3000000,6342668,6,11000,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,Camp Hill,101
The Stunt Man,R,Action,"June 27, 1980 (United States)",1980,3500000,7063886,7.1,9000,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,Melvin Simon Productions,131
The Island,R,Action,"June 13, 1980 (United States)",1980,22000000,15716828,5.3,3900,Michael Ritchie,Peter Benchley,Michael Caine,United States,Universal Pictures,109
The Nude Bomb,PG,Action,"May 9, 1980 (United States)",1980,15000000,14662035,5.1,3100,Clive Donner,Mel Brooks,Don Adams,United States,Universal Pictures,94
Stardust Memories,PG,Comedy,"September 26, 1980 (United States)",1980,10000000,10389003,7.3,22000,Woody Allen,Woody Allen,Woody Allen,United States,Jack Rollins & Charles H. Joffe Productions,89
Melvin and Howard,R,Comedy,"September 19, 1980 (United States)",1980,7000000,4309490,6.8,4500,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,Universal Pictures,95
Bronco Billy,PG,Action,"June 11, 1980 (United States)",1980,6500000,24265659,6.1,11000,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,Warner Bros.,116
When Time Ran Out...,PG,Action,"March 28, 1980 (United States)",1980,20000000,3763988,4.6,2600,James Goldstone,Gordon Thomas,Paul Newman,United States,International Cinema,121
Oh Heavenly Dog,PG,Comedy,"July 11, 1980 (United States)",1980,6000000,6216067,5.4,2400,Joe Camp,Rod Browning,Chevy Chase,United States,Mulberry Square Productions,103
The Octagon,R,Action,"August 15, 1980 (United States)",1980,4000000,18971000,5.1,5200,Eric Karson,Leigh Chapman,Chuck Norris,United States,American Cinema Productions,103
